id,rt,stimulus,button_pressed,choices,ChosenStimulus,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,study_id,session_id,subject,list,ppt_gender,url,key_press,sentence_type,verb,test_part,responses,question_order,left_part,right_part,name_order,condition
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,35058.300000071526,NA,NA,NA,NA,survey-likert-extra-labels,88,609803,0.0-47.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Luke and Beth are fighting with each other</em>,fight_conjoined,rating_volition,0,[0],The speaker identifies more with <br>Beth than Luke,The speaker identifies more with<br>Luke than Beth,right_to_left,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,2719.8000000715256,NA,NA,NA,NA,survey-likert-extra-labels,90,614535,0.0-48.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Beth and Jane are marrying each other</em>,marry_conjoined,rating_volition,-0,[0],The speaker identifies more with <br>Beth than Jane,The speaker identifies more with<br>Jane than Beth,left_to_right,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,2299.2000000476837,NA,NA,NA,NA,survey-likert-extra-labels,92,618843,0.0-49.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Luke and Mike are meeting each other</em>,meet_conjoined,rating_volition,-0,[0],The speaker identifies more with <br>Luke than Mike,The speaker identifies more with<br>Mike than Luke,left_to_right,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,11667.600000023842,NA,NA,NA,NA,survey-likert-extra-labels,94,632522,0.0-50.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Ruth is being copied by Luke</em>,copy_passive,rating_volition,-2,[0],The speaker identifies more with <br>Luke than Ruth,The speaker identifies more with<br>Ruth than Luke,right_to_left,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,16949.5,NA,NA,NA,NA,survey-likert-extra-labels,96,651480,0.0-51.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Mike is being kissed by Dave</em>,kiss_passive,rating_volition,-2,[0],The speaker identifies more with <br>Dave than Mike,The speaker identifies more with<br>Mike than Dave,right_to_left,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,7794.600000023842,NA,NA,NA,NA,survey-likert-extra-labels,98,661286,0.0-52.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Kate is being greeted by Jane</em>,greet_passive,rating_volition,2,[0],The speaker identifies more with <br>Kate than Jane,The speaker identifies more with<br>Jane than Kate,left_to_right,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,10878.600000023842,NA,NA,NA,NA,survey-likert-extra-labels,100,674176,0.0-53.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Ruth and Mike are dancing with each other</em>,dance_conjoined,rating_volition,0,[0],The speaker identifies more with <br>Mike than Ruth,The speaker identifies more with<br>Ruth than Mike,right_to_left,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,3363,NA,NA,NA,NA,survey-likert-extra-labels,102,679547,0.0-54.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Luke is looking at Fred</em>,look_active,rating_volition,2,[0],The speaker identifies more with <br>Luke than Fred,The speaker identifies more with<br>Fred than Luke,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/97636_M.csv,9830.399999976158,NA,NA,NA,NA,survey-likert-extra-labels,104,691388,0.0-55.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c81d0649f48b836827b8,97636,1A,man,NA,NA,Somebody says<br><em>Ruth is chasing Kate,chase,rating_volition,-2,[0],Ruth is behind Kate,Kate is behind Ruth,NA,catch
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/9797_M.csv,16256.800000071526,NA,NA,NA,NA,survey-likert-extra-labels,8,119732,0.0-7.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c9df90246c10fe90ba98,9797,1A,man,NA,NA,Somebody says<br><em>Dave and Kate are talking with each other</em>,talk_conjoined,rating_volition,0,[0],The speaker identifies more with <br>Kate than Dave,The speaker identifies more with<br>Dave than Kate,right_to_left,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/9797_M.csv,16473.299999952316,NA,NA,NA,NA,survey-likert-extra-labels,10,138212,0.0-8.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c9df90246c10fe90ba98,9797,1A,man,NA,NA,Somebody says<br><em>Jane and Mike are meeting each other</em>,meet_conjoined,rating_volition,1,[0],The speaker identifies more with <br>Jane than Mike,The speaker identifies more with<br>Mike than Jane,left_to_right,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/9797_M.csv,11768.100000023842,NA,NA,NA,NA,survey-likert-extra-labels,12,151992,0.0-9.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c9df90246c10fe90ba98,9797,1A,man,NA,NA,Somebody says<br><em>Beth is marrying Luke</em>,marry_active,rating_volition,3,[0],The speaker identifies more with <br>Beth than Luke,The speaker identifies more with<br>Luke than Beth,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/9797_M.csv,17967.5,NA,NA,NA,NA,survey-likert-extra-labels,14,171976,0.0-10.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c9df90246c10fe90ba98,9797,1A,man,NA,NA,Somebody says<br><em>Jane is arguing with Kate</em>,argue_active,rating_volition,2,[0],The speaker identifies more with <br>Kate than Jane,The speaker identifies more with<br>Jane than Kate,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/9797_M.csv,2821.7999999523163,NA,NA,NA,NA,survey-likert-extra-labels,16,176803,0.0-11.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c9df90246c10fe90ba98,9797,1A,man,NA,NA,Somebody says<br><em>Jane is touching Beth</em>,touch_active,rating_volition,3,[0],The speaker identifies more with <br>Jane than Beth,The speaker identifies more with<br>Beth than Jane,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/9797_M.csv,2546.899999976158,NA,NA,NA,NA,survey-likert-extra-labels,18,181364,0.0-12.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c9df90246c10fe90ba98,9797,1A,man,NA,NA,Somebody says<br><em>Kate is looking at Luke</em>,look_active,rating_volition,3,[0],The speaker identifies more with <br>Luke than Kate,The speaker identifies more with<br>Kate than Luke,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/9797_M.csv,18197.399999976158,NA,NA,NA,NA,survey-likert-extra-labels,20,201579,0.0-13.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c9df90246c10fe90ba98,9797,1A,man,NA,NA,Somebody says<br><em>Jane is carrying Beth,carry,rating_volition,-3,[0],Jane is transporting Beth,Beth is transporting Jane,NA,catch
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/9797_M.csv,9889.299999952316,NA,NA,NA,NA,survey-likert-extra-labels,22,213484,0.0-14.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c9df90246c10fe90ba98,9797,1A,man,NA,NA,Somebody says<br><em>Beth is being looked at by Kate</em>,look_passive,rating_volition,3,[0],The speaker identifies more with <br>Beth than Kate,The speaker identifies more with<br>Kate than Beth,left_to_right,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/9797_M.csv,4371,NA,NA,NA,NA,survey-likert-extra-labels,24,219872,0.0-15.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c9df90246c10fe90ba98,9797,1A,man,NA,NA,Somebody says<br><em>Mike and Luke are fighting with each other</em>,fight_conjoined,rating_volition,0,[0],The speaker identifies more with <br>Luke than Mike,The speaker identifies more with<br>Mike than Luke,right_to_left,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/9797_M.csv,3123.899999976158,NA,NA,NA,NA,survey-likert-extra-labels,26,225004,0.0-16.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c9df90246c10fe90ba98,9797,1A,man,NA,NA,Somebody says<br><em>Mike is hugging Dave</em>,hug_active,rating_volition,3,[0],The speaker identifies more with <br>Mike than Dave,The speaker identifies more with<br>Dave than Mike,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/9797_M.csv,5740.700000047684,NA,NA,NA,NA,survey-likert-extra-labels,28,232748,0.0-17.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c9df90246c10fe90ba98,9797,1A,man,NA,NA,Somebody says<br><em>Kate and Luke are shouting at each other</em>,shout_conjoined,rating_volition,2,[0],The speaker identifies more with <br>Kate than Luke,The speaker identifies more with<br>Luke than Kate,left_to_right,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/9797_M.csv,2168.100000023842,NA,NA,NA,NA,survey-likert-extra-labels,30,236924,0.0-18.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c9df90246c10fe90ba98,9797,1A,man,NA,NA,Somebody says<br><em>Fred and Kate are kissing each other</em>,kiss_conjoined,rating_volition,3,[0],The speaker identifies more with <br>Fred than Kate,The speaker identifies more with<br>Kate than Fred,left_to_right,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/9797_M.csv,4144.800000071526,NA,NA,NA,NA,survey-likert-extra-labels,32,243076,0.0-19.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c9df90246c10fe90ba98,9797,1A,man,NA,NA,Somebody says<br><em>Luke is being greeted by Fred</em>,greet_passive,rating_volition,2,[0],The speaker identifies more with <br>Fred than Luke,The speaker identifies more with<br>Luke than Fred,right_to_left,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/9797_M.csv,10148.099999904633,NA,NA,NA,NA,survey-likert-extra-labels,34,255228,0.0-20.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c9df90246c10fe90ba98,9797,1A,man,NA,NA,Somebody says<br><em>Mike is posing for Dave,pose,rating_volition,-3,[0],Mike is modelling for Dave,Dave is modelling for Mike,NA,catch
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/9797_M.csv,11269.300000071526,NA,NA,NA,NA,survey-likert-extra-labels,36,268516,0.0-21.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c9df90246c10fe90ba98,9797,1A,man,NA,NA,Somebody says<br><em>Fred is hiring Ruth,hire,rating_volition,-3,[0],Fred is employing Ruth,Ruth is employing Fred,NA,catch
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/9797_M.csv,8031.899999976158,NA,NA,NA,NA,survey-likert-extra-labels,38,278552,0.0-22.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c9df90246c10fe90ba98,9797,1A,man,NA,NA,Somebody says<br><em>Kate is fighting with Ruth</em>,fight_active,rating_volition,3,[0],The speaker identifies more with <br>Ruth than Kate,The speaker identifies more with<br>Kate than Ruth,right_to_left,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/9797_M.csv,4459.799999952316,NA,NA,NA,NA,survey-likert-extra-labels,40,285020,0.0-23.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c9df90246c10fe90ba98,9797,1A,man,NA,NA,Somebody says<br><em>Ruth is being copied by Mike</em>,copy_passive,rating_volition,3,[0],The speaker identifies more with <br>Mike than Ruth,The speaker identifies more with<br>Ruth than Mike,right_to_left,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/9797_M.csv,5694.700000047684,NA,NA,NA,NA,survey-likert-extra-labels,42,292720,0.0-24.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c9df90246c10fe90ba98,9797,1A,man,NA,NA,Somebody says<br><em>Beth is being kissed by Luke</em>,kiss_passive,rating_volition,3,[0],The speaker identifies more with <br>Beth than Luke,The speaker identifies more with<br>Luke than Beth,left_to_right,passive
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/9797_M.csv,7610.5,NA,NA,NA,NA,survey-likert-extra-labels,44,302344,0.0-25.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c9df90246c10fe90ba98,9797,1A,man,NA,NA,Somebody says<br><em>Jane is opposing Beth</em>,oppose_active,rating_volition,3,[0],The speaker identifies more with <br>Jane than Beth,The speaker identifies more with<br>Beth than Jane,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/9797_M.csv,5011.400000095367,NA,NA,NA,NA,survey-likert-extra-labels,46,309360,0.0-26.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c9df90246c10fe90ba98,9797,1A,man,NA,NA,Somebody says<br><em>Luke and Beth are playing with each other</em>,play_conjoined,rating_volition,3,[0],The speaker identifies more with <br>Luke than Beth,The speaker identifies more with<br>Beth than Luke,left_to_right,conjoined
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/9797_M.csv,14617.199999928474,NA,NA,NA,NA,survey-likert-extra-labels,48,325988,0.0-27.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c9df90246c10fe90ba98,9797,1A,man,NA,NA,Somebody says<br><em>Luke is driving Fred,drive,rating_volition,3,[0],Luke is Fred's passenger,Fred is Luke's passenger,NA,catch
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/9797_M.csv,3382.0999999046326,NA,NA,NA,NA,survey-likert-extra-labels,50,331376,0.0-28.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c9df90246c10fe90ba98,9797,1A,man,NA,NA,Somebody says<br><em>Luke is talking to Jane</em>,talk_active,rating_volition,3,[0],The speaker identifies more with <br>Luke than Jane,The speaker identifies more with<br>Jane than Luke,left_to_right,active
/Users/lefoll/Documents/UzK/Workshops/Participating/2025_ReplicationGames/like_me_study_reproduction/R_scripts/scripts_and_data_original/Data_Preprocessing_original/EmpathyStudy/full_empathy_data/9797_M.csv,3270,NA,NA,NA,NA,survey-likert-extra-labels,52,336652,0.0-29.0-1.0,anomymised,6560c4cfd080ba12b16d8282,6564c9df90246c10fe90ba98,9797,1A,man,NA,NA,Somebody says<br><em>Luke and Fred are dancing with each other</em>,dance_conjoined,rating_volition,3,[0],The speaker identifies more with <br>Luke than Fred,The speaker identifies more with<br>Fred than Luke,left_to_right,conjoined
