"","subject","id","rt","stimulus","condition","trial_type","trial_index","list","ppt_gender","sentence_type","test_part","verb","responses","left_part","right_part","coding","first_mention_gender","event","event_number","trial_condition","responses_new","responses_new_reversed","score","rt.mean","rt.sd","rt.se","ppt_age"
"6541",75007,"./prolific_data_conjoined/75007_M1A.csv",2088.5500000004,"Dave and Mike are fighting each other","conjoined","survey-likert-extra-labels",57,"1A","man","M4 and M2 are fighting each other","rating_volition","fight2","3","M2 wanted to fight M4","M4 wanted to fight M2","reverse","M","fight","2","same_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6542",75007,"./prolific_data_conjoined/75007_M1A.csv",2288.47999998834,"Jane and Dave are shouting at each other","conjoined","survey-likert-extra-labels",59,"1A","man","W2 and M4 are shouting at each other","rating_volition","shout4","3","W2 wanted to shout at M4","M4 wanted to shout at W2","regular","W","shout","4","different_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6543",75007,"./prolific_data_conjoined/75007_M1A.csv",2713.14500000153,"Jane and Dave are shouting at each other","conjoined","survey-likert-extra-labels",60,"1A","man","W2 and M4 are shouting at each other","rating_causation","shout4","3","W2 shouted at M4 first","M4 shouted at W2 first","regular","W","shout","4","different_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6544",75007,"./prolific_data_conjoined/75007_M1A.csv",4919.56500000379,"Luke and Fred are talking to each other","conjoined","survey-likert-extra-labels",62,"1A","man","M1 and M3 are talking to each other","rating_causation","talk2","3","M1 started a conversation with M3","M3 started a conversation with M1","regular","M","talk","2","same_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6545",75007,"./prolific_data_conjoined/75007_M1A.csv",2272.21500000451,"Luke and Fred are talking to each other","conjoined","survey-likert-extra-labels",63,"1A","man","M1 and M3 are talking to each other","rating_volition","talk2","3","M1 wanted to talk to M3","M3 wanted to talk to M1","regular","M","talk","2","same_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6546",75007,"./prolific_data_conjoined/75007_M1A.csv",3716.92999999504,"Ruth and Kate are dancing with each other","conjoined","survey-likert-extra-labels",71,"1A","man","W1 and W3 are dancing with each other","rating_volition","dance1","3","W1 wanted to dance with W3","W3 wanted to dance with W1","regular","W","dance","1","same_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6547",75007,"./prolific_data_conjoined/75007_M1A.csv",3616.2500000064,"Ruth and Kate are dancing with each other","conjoined","survey-likert-extra-labels",72,"1A","man","W1 and W3 are dancing with each other","rating_causation","dance1","3","W1 asked W3 to dance","W3 asked W1 to dance","regular","W","dance","1","same_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6548",75007,"./prolific_data_conjoined/75007_M1A.csv",3907.34499999962,"Jane and Dave are talking to each other","conjoined","survey-likert-extra-labels",74,"1A","man","W2 and M4 are talking to each other","rating_volition","talk3","3","W2 wanted to talk to M4","M4 wanted to talk to W2","regular","W","talk","3","different_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6549",75007,"./prolific_data_conjoined/75007_M1A.csv",6517.66499999212,"Jane and Dave are talking to each other","conjoined","survey-likert-extra-labels",75,"1A","man","W2 and M4 are talking to each other","rating_causation","talk3","3","W2 started a conversation with M4","M4 started a conversation with W2","regular","W","talk","3","different_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6550",75007,"./prolific_data_conjoined/75007_M1A.csv",2739.05999999261,"Jane and Beth are touching each other","conjoined","survey-likert-extra-labels",77,"1A","man","W2 and W4 are touching each other","rating_causation","touch1","3","W2 asked to touch W4","W4 asked to touch W2","regular","W","touch","1","same_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6551",75007,"./prolific_data_conjoined/75007_M1A.csv",2125.24500000291,"Jane and Beth are touching each other","conjoined","survey-likert-extra-labels",78,"1A","man","W2 and W4 are touching each other","rating_volition","touch1","3","W2 wanted to touch W4","W4 wanted to touch W2","regular","W","touch","1","same_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6552",75007,"./prolific_data_conjoined/75007_M1A.csv",2477.16500000388,"Fred and Ruth are touching each other","conjoined","survey-likert-extra-labels",80,"1A","man","M3 and W1 are touching each other","rating_causation","touch4","3","M3 asked to touch W1","W1 asked to touch M3","regular","M","touch","4","different_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6553",75007,"./prolific_data_conjoined/75007_M1A.csv",2535.2450000064,"Fred and Ruth are touching each other","conjoined","survey-likert-extra-labels",81,"1A","man","M3 and W1 are touching each other","rating_volition","touch4","3","M3 wanted to touch W1","W1 wanted to touch M3","regular","M","touch","4","different_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6554",75007,"./prolific_data_conjoined/75007_M1A.csv",3130.55500001065,"Luke and Kate are fighting each other","conjoined","survey-likert-extra-labels",83,"1A","man","M1 and W3 are fighting each other","rating_volition","fight3","3","W3 wanted to fight M1","M1 wanted to fight W3","reverse","M","fight","3","different_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6555",75007,"./prolific_data_conjoined/75007_M1A.csv",2503.84499999927,"Luke and Kate are fighting each other","conjoined","survey-likert-extra-labels",84,"1A","man","M1 and W3 are fighting each other","rating_causation","fight3","3","W3 started the fight with M1","M1 started the fight with W3","reverse","M","fight","3","different_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6556",75007,"./prolific_data_conjoined/75007_M1A.csv",3133.75000000815,"Beth and Mike are arguing with each other","conjoined","survey-likert-extra-labels",89,"1A","man","W4 and M2 are arguing with each other","rating_causation","argue4","3","M2 started an argument with W4","W4 started an argument with M2","reverse","W","argue","4","different_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6557",75007,"./prolific_data_conjoined/75007_M1A.csv",3326.71000000846,"Beth and Mike are arguing with each other","conjoined","survey-likert-extra-labels",90,"1A","man","W4 and M2 are arguing with each other","rating_volition","argue4","3","M2 wanted to argue with W4","W4 wanted to argue with M2","reverse","W","argue","4","different_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6558",75007,"./prolific_data_conjoined/75007_M1A.csv",2393.55499998783,"Jane and Beth are flirting with each other","conjoined","survey-likert-extra-labels",92,"1A","man","W2 and W4 are flirting with each other","rating_volition","flirt1","3","W2 wanted to flirt with W4","W4 wanted to flirt with W2","regular","W","flirt","1","same_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6559",75007,"./prolific_data_conjoined/75007_M1A.csv",2550.55499999435,"Jane and Beth are flirting with each other","conjoined","survey-likert-extra-labels",93,"1A","man","W2 and W4 are flirting with each other","rating_causation","flirt1","3","W2 started flirting with W4 first","W4 started flirting with W2 first","regular","W","flirt","1","same_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6560",75007,"./prolific_data_conjoined/75007_M1A.csv",2031.35999999358,"Mike and Beth are dancing with each other","conjoined","survey-likert-extra-labels",95,"1A","man","M2 and W4 are dancing with each other","rating_causation","dance4","3","M2 asked W4 to dance","W4 asked M2 to dance","regular","M","dance","4","different_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6561",75007,"./prolific_data_conjoined/75007_M1A.csv",2545.04500000621,"Mike and Beth are dancing with each other","conjoined","survey-likert-extra-labels",96,"1A","man","M2 and W4 are dancing with each other","rating_volition","dance4","3","M2 wanted to dance with W4","W4 wanted to dance with M2","regular","M","dance","4","different_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6562",75007,"./prolific_data_conjoined/75007_M1A.csv",2632.13999998698,"Fred and Luke are kissing each other","conjoined","survey-likert-extra-labels",101,"1A","man","M3 and M1 are kissing each other","rating_volition","kiss2","3","M1 wanted to kiss M3","M3 wanted to kiss M1","reverse","M","kiss","2","same_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6563",75007,"./prolific_data_conjoined/75007_M1A.csv",2250.2999999997,"Fred and Luke are kissing each other","conjoined","survey-likert-extra-labels",102,"1A","man","M3 and M1 are kissing each other","rating_causation","kiss2","3","M1 asked to kiss M3","M3 asked to kiss M1","reverse","M","kiss","2","same_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6564",75007,"./prolific_data_conjoined/75007_M1A.csv",2967.2600000049,"Fred and Ruth are flirting with each other","conjoined","survey-likert-extra-labels",104,"1A","man","M3 and W1 are flirting with each other","rating_causation","flirt4","3","M3 started flirting with W1 first","W1 started flirting with M3 first","regular","M","flirt","4","different_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6565",75007,"./prolific_data_conjoined/75007_M1A.csv",2993.5850000038,"Fred and Ruth are flirting with each other","conjoined","survey-likert-extra-labels",105,"1A","man","M3 and W1 are flirting with each other","rating_volition","flirt4","3","M3 wanted to flirt with W1","W1 wanted to flirt with M3","regular","M","flirt","4","different_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6566",75007,"./prolific_data_conjoined/75007_M1A.csv",3216.21500000765,"Dave and Jane are kissing each other","conjoined","survey-likert-extra-labels",107,"1A","man","M4 and W2 are kissing each other","rating_volition","kiss4","3","W2 wanted to kiss M4","M4 wanted to kiss W2","reverse","M","kiss","4","different_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6567",75007,"./prolific_data_conjoined/75007_M1A.csv",2111.91500000132,"Dave and Jane are kissing each other","conjoined","survey-likert-extra-labels",108,"1A","man","M4 and W2 are kissing each other","rating_causation","kiss4","3","W2 asked to kiss M4","M4 asked to kiss W2","reverse","M","kiss","4","different_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6568",75007,"./prolific_data_conjoined/75007_M1A.csv",2022.16000000772,"Kate and Ruth are kissing each other","conjoined","survey-likert-extra-labels",110,"1A","man","W3 and W1 are kissing each other","rating_volition","kiss1","3","W1 wanted to kiss W3","W3 wanted to kiss W1","reverse","W","kiss","1","same_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6569",75007,"./prolific_data_conjoined/75007_M1A.csv",2094.66500001145,"Kate and Ruth are kissing each other","conjoined","survey-likert-extra-labels",111,"1A","man","W3 and W1 are kissing each other","rating_causation","kiss1","3","W1 asked to kiss W3","W3 asked to kiss W1","reverse","W","kiss","1","same_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6570",75007,"./prolific_data_conjoined/75007_M1A.csv",2864.35000000347,"Luke and Fred are shouting at each other","conjoined","survey-likert-extra-labels",116,"1A","man","M1 and M3 are shouting at each other","rating_causation","shout2","3","M1 shouted at M3 first","M3 shouted at M1 first","regular","M","shout","2","same_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6571",75007,"./prolific_data_conjoined/75007_M1A.csv",1743.38999998872,"Luke and Fred are shouting at each other","conjoined","survey-likert-extra-labels",117,"1A","man","M1 and M3 are shouting at each other","rating_volition","shout2","3","M1 wanted to shout at M3","M3 wanted to shout at M1","regular","M","shout","2","same_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6572",75007,"./prolific_data_conjoined/75007_M1A.csv",1909.25000001152,"Dave and Jane are arguing with each other","conjoined","survey-likert-extra-labels",119,"1A","man","M4 and W2 are arguing with each other","rating_volition","argue3","3","W2 wanted to argue with M4","M4 wanted to argue with W2","reverse","M","argue","3","different_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6573",75007,"./prolific_data_conjoined/75007_M1A.csv",2368.45000000903,"Dave and Jane are arguing with each other","conjoined","survey-likert-extra-labels",120,"1A","man","M4 and W2 are arguing with each other","rating_causation","argue3","3","W2 started an argument with M4","M4 started an argument with W2","reverse","M","argue","3","different_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6574",75007,"./prolific_data_conjoined/75007_M1A.csv",2155.52999998908,"Ruth and Fred are marrying each other","conjoined","survey-likert-extra-labels",122,"1A","man","W1 and M3 are marrying each other","rating_volition","marry3","3","M3 wanted to marry W1","W1 wanted to marry M3","reverse","W","marry","3","different_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6575",75007,"./prolific_data_conjoined/75007_M1A.csv",2306.7849999934,"Ruth and Fred are marrying each other","conjoined","survey-likert-extra-labels",123,"1A","man","W1 and M3 are marrying each other","rating_causation","marry3","3","M3 asked to marry W1","W1 asked to marry M3","reverse","W","marry","3","different_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
"6576",75007,"./prolific_data_conjoined/75007_M1A.csv",2235.42500000622,"Kate and Luke are playing with each other","conjoined","survey-likert-extra-labels",125,"1A","man","W3 and M1 are playing with each other","rating_volition","play4","3","W3 wanted to play with M1","M1 wanted to play with W3","regular","W","play","4","different_gender",4,4,0,4139.94500000008,2484.96255255795,277.827259453049,69
